League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Premier League,2023-03-15,Premier League (Matchweek 8),Brighton & Hove Albion,4-2-3-1,1,0.6,Solly March · 15&rsquor;,1,0,Crystal Palace,4-3-3,0,1.1,NA,2,0,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,Crystal Palace,Away,990,0,0,0,0,11,3,2,0,579,15,13,12,1.1,1.1,1.1,20,0,366,462,79.2,27,230,8,22,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-17,Premier League (Matchweek 28),Nottingham Forest,4-2-3-1,1,0.4,Emmanuel Dennis · 26&rsquor;,5,0,Newcastle United,4-3-3,2,2.4,Alexander Isak · 45+2&rsquor; Alexander Isak (P) · 90+3&rsquor;,1,0,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,Nottingham Forest,Home,990,1,0,0,0,5,3,5,0,434,12,10,12,0.4,0.4,0,6,0,218,324,67.3,22,193,5,16,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-17,Premier League (Matchweek 28),Nottingham Forest,4-2-3-1,1,0.4,Emmanuel Dennis · 26&rsquor;,5,0,Newcastle United,4-3-3,2,2.4,Alexander Isak · 45+2&rsquor; Alexander Isak (P) · 90+3&rsquor;,1,0,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,Newcastle United,Away,990,2,1,1,1,14,3,1,0,590,15,8,6,2.4,1.7,1.5,28,3,384,498,77.1,54,278,14,21,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Wolverhampton Wanderers,4-3-3,2,2.7,Jonny Castro · 65&rsquor; Matheus Cunha · 73&rsquor; Jonny Castro · 84&rsquor; Matheus Nunes · 90+10&rsquor;,3,2,Leeds United,4-2-3-1,4,1.6,Jack Harrison · 6&rsquor; Luke Ayling · 49&rsquor; Rasmus Kristensen · 62&rsquor; Rodrigo · 90+7&rsquor;,5,0,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,Wolverhampton Wanderers,Home,983,2,0,0,0,23,8,3,2,744,21,9,14,2.8,2.8,2.1,38,2,511,630,81.1,55,386,23,22,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Wolverhampton Wanderers,4-3-3,2,2.7,Jonny Castro · 65&rsquor; Matheus Cunha · 73&rsquor; Jonny Castro · 84&rsquor; Matheus Nunes · 90+10&rsquor;,3,2,Leeds United,4-2-3-1,4,1.6,Jack Harrison · 6&rsquor; Luke Ayling · 49&rsquor; Rasmus Kristensen · 62&rsquor; Rodrigo · 90+7&rsquor;,5,0,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,Leeds United,Away,990,4,3,0,0,11,4,5,0,469,21,9,16,1.6,1.6,1.4,21,8,223,333,67,27,194,15,22,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Brentford,4-3-3,1,0.6,Mathias Jensen · 32&rsquor; Shandon Baptiste · 90+2&rsquor;,4,1,Leicester City,4-2-3-1,1,1.3,Harvey Barnes · 52&rsquor;,2,0,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,Brentford,Home,989,1,0,0,0,11,2,3,1,650,22,8,10,0.6,0.6,0.5,22,2,404,540,74.8,40,345,11,23,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Brentford,4-3-3,1,0.6,Mathias Jensen · 32&rsquor; Shandon Baptiste · 90+2&rsquor;,4,1,Leicester City,4-2-3-1,1,1.3,Harvey Barnes · 52&rsquor;,2,0,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,Leicester City,Away,990,1,1,0,0,14,1,2,0,610,12,14,15,1.3,1.3,1,27,2,379,482,78.6,39,289,14,25,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Aston Villa,4-2-3-1,3,3.5,Douglas Luiz · 7&rsquor; Jacob Ramsey · 80&rsquor; Emi Buendía · 89&rsquor;,1,0,Bournemouth,4-4-1-1,0,1.3,NA,4,0,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,Aston Villa,Home,990,3,3,0,0,20,9,1,0,576,16,5,8,3.7,3.7,3.5,34,4,402,483,83.2,45,378,28,31,19,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Aston Villa,4-2-3-1,3,3.5,Douglas Luiz · 7&rsquor; Jacob Ramsey · 80&rsquor; Emi Buendía · 89&rsquor;,1,0,Bournemouth,4-4-1-1,0,1.3,NA,4,0,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,Bournemouth,Away,990,0,0,0,0,10,3,4,0,500,20,12,18,1.4,1.4,0.7,17,0,314,384,81.8,26,340,8,25,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Southampton,4-4-2,3,2.4,Che Adams · 46&rsquor; Theo Walcott · 77&rsquor; James Ward-Prowse (P) · 90+3&rsquor;,1,0,Tottenham Hotspur,3-4-3,3,2.3,Pedro Porro · 45+1&rsquor; Harry Kane · 65&rsquor; Ivan Perišić · 74&rsquor;,1,0,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,Southampton,Home,990,3,2,1,1,18,6,1,0,606,13,8,11,2.5,1.7,1.6,34,6,412,498,82.7,44,336,24,28,18,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Southampton,4-4-2,3,2.4,Che Adams · 46&rsquor; Theo Walcott · 77&rsquor; James Ward-Prowse (P) · 90+3&rsquor;,1,0,Tottenham Hotspur,3-4-3,3,2.3,Pedro Porro · 45+1&rsquor; Harry Kane · 65&rsquor; Ivan Perišić · 74&rsquor;,1,0,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,Tottenham Hotspur,Away,990,3,2,0,0,17,3,1,0,594,19,9,7,2.3,2.3,2.2,34,6,400,484,82.6,35,262,10,14,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Chelsea,3-4-3,2,2.3,João Félix · 52&rsquor; Kai Havertz (P) · 76&rsquor;,2,0,Everton,4-5-1,2,1.2,Abdoulaye Doucouré · 69&rsquor; Ellis Simms · 89&rsquor;,2,0,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,Chelsea,Home,990,2,0,1,1,19,6,2,0,701,15,8,10,2.4,1.6,1.3,36,4,491,599,82,49,492,27,25,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-18,Premier League (Matchweek 28),Chelsea,3-4-3,2,2.3,João Félix · 52&rsquor; Kai Havertz (P) · 76&rsquor;,2,0,Everton,4-5-1,2,1.2,Abdoulaye Doucouré · 69&rsquor; Ellis Simms · 89&rsquor;,2,0,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,Everton,Away,990,2,2,0,0,12,3,2,0,404,20,6,18,1.3,1.3,1.2,18,3,189,285,66.3,21,144,12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-19,Premier League (Matchweek 28),Arsenal,4-3-3,4,1.6,Gabriel Martinelli · 28&rsquor; Bukayo Saka · 43&rsquor; Granit Xhaka · 55&rsquor; Bukayo Saka · 74&rsquor;,0,0,Crystal Palace,4-2-3-1,1,0.8,Jeffrey Schlupp · 63&rsquor;,1,0,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,Arsenal,Home,990,4,4,0,0,15,5,0,0,738,15,4,14,1.6,1.6,1.4,27,7,528,629,83.9,63,465,18,21,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-03-19,Premier League (Matchweek 28),Arsenal,4-3-3,4,1.6,Gabriel Martinelli · 28&rsquor; Bukayo Saka · 43&rsquor; Granit Xhaka · 55&rsquor; Bukayo Saka · 74&rsquor;,0,0,Crystal Palace,4-2-3-1,1,0.8,Jeffrey Schlupp · 63&rsquor;,1,0,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,Crystal Palace,Away,990,1,0,0,0,9,5,1,0,513,18,18,14,0.8,0.8,0.4,15,2,299,389,76.9,29,321,13,13,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4-3-3,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Home,990,4,3,0,0,17,8,1,0,868,7,4,9,3,3,2.6,32,7,712,791,90,58,538,24,20,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4-3-3,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,990,1,1,0,0,4,1,1,0,450,12,9,8,0.3,0.3,0.3,8,2,298,372,80.1,24,240,13,13,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Arsenal,4-3-3,4,3.8,Gabriel Jesus (P) · 35&rsquor; Ben White · 47&rsquor; Gabriel Jesus · 55&rsquor; Granit Xhaka · 84&rsquor;,0,0,Leeds United,4-3-3,1,0.7,Rasmus Kristensen · 76&rsquor;,2,0,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,Arsenal,Home,990,4,3,1,1,12,4,0,0,784,15,8,12,3.8,3,2.8,23,8,564,668,84.4,45,560,15,32,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Arsenal,4-3-3,4,3.8,Gabriel Jesus (P) · 35&rsquor; Ben White · 47&rsquor; Gabriel Jesus · 55&rsquor; Granit Xhaka · 84&rsquor;,0,0,Leeds United,4-3-3,1,0.7,Rasmus Kristensen · 76&rsquor;,2,0,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,Leeds United,Away,990,1,0,0,0,7,5,2,0,449,21,13,17,0.7,0.7,0.6,10,0,236,339,69.6,26,224,9,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Nottingham Forest,4-3-2-1,1,1.3,Brennan Johnson · 38&rsquor;,3,0,Wolverhampton Wanderers,4-2-3-1,1,0.5,Daniel Podence · 83&rsquor;,5,0,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,Nottingham Forest,Home,990,1,1,0,0,17,7,3,0,391,15,6,18,1.3,1.3,1,30,2,181,274,66.1,33,183,21,25,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Nottingham Forest,4-3-2-1,1,1.3,Brennan Johnson · 38&rsquor;,3,0,Wolverhampton Wanderers,4-2-3-1,1,0.5,Daniel Podence · 83&rsquor;,5,0,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,Wolverhampton Wanderers,Away,990,1,0,0,0,8,1,5,0,793,14,6,7,0.5,0.5,0.2,15,1,577,687,84,60,501,8,18,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5-3-2,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,990,3,2,1,1,32,13,1,0,729,9,2,8,4.5,3.7,2.8,57,5,538,641,83.9,42,510,32,25,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5-3-2,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,990,3,3,0,0,7,5,1,0,373,16,9,22,1.6,1.6,1.4,10,6,163,247,66,16,161,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Crystal Palace,4-3-3,2,2.3,Daniel Iversen (OG) · 59&rsquor; Jean-Philippe Mateta · 90+4&rsquor;,3,0,Leicester City,4-2-3-1,1,0.2,Ricardo Pereira · 56&rsquor;,4,0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,Crystal Palace,Home,990,1,1,0,0,31,9,3,0,626,12,9,10,2.4,2.4,1.9,52,2,395,505,78.2,59,349,22,21,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Crystal Palace,4-3-3,2,2.3,Daniel Iversen (OG) · 59&rsquor; Jean-Philippe Mateta · 90+4&rsquor;,3,0,Leicester City,4-2-3-1,1,0.2,Ricardo Pereira · 56&rsquor;,4,0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,Leicester City,Away,990,1,1,0,0,3,2,4,0,603,24,14,21,0.2,0.2,0.2,6,2,362,471,76.9,23,334,13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Bournemouth,4-4-1-1,2,2.6,Marcus Tavernier · 50&rsquor; Dominic Solanke · 79&rsquor;,1,0,Fulham,4-2-3-1,1,0.8,Andreas Pereira · 16&rsquor;,4,0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,Bournemouth,Home,990,2,0,0,0,12,6,1,0,490,17,8,7,2.9,2.9,1.2,22,3,300,398,75.4,33,269,11,29,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Bournemouth,4-4-1-1,2,2.6,Marcus Tavernier · 50&rsquor; Dominic Solanke · 79&rsquor;,1,0,Fulham,4-2-3-1,1,0.8,Andreas Pereira · 16&rsquor;,4,0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,Fulham,Away,990,1,1,0,0,10,2,4,0,638,19,4,12,0.8,0.8,0.8,18,2,446,535,83.4,52,339,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Chelsea,3-4-3,0,2.1,NA,3,0,Aston Villa,4-4-2,2,0.9,Ollie Watkins · 18&rsquor; John McGinn · 56&rsquor;,3,0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,Chelsea,Home,990,0,0,0,0,27,7,3,0,770,18,9,8,2.2,2.2,1.7,46,0,573,666,86,77,588,27,39,18,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-01,Premier League (Matchweek 29),Chelsea,3-4-3,0,2.1,NA,3,0,Aston Villa,4-4-2,2,0.9,Ollie Watkins · 18&rsquor; John McGinn · 56&rsquor;,3,0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,Aston Villa,Away,990,2,1,0,0,5,2,3,0,424,24,8,12,0.9,0.9,0.5,8,2,221,299,73.9,12,182,12,24,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-02,Premier League (Matchweek 29),West Ham United,4-3-3,1,1.4,Nayef Aguerd · 25&rsquor;,0,0,Southampton,4-4-2,0,0.3,NA,2,0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,West Ham United,Home,990,1,1,0,0,12,2,0,0,582,28,13,14,1.4,1.4,0.9,19,2,328,454,72.2,33,290,24,19,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-02,Premier League (Matchweek 29),West Ham United,4-3-3,1,1.4,Nayef Aguerd · 25&rsquor;,0,0,Southampton,4-4-2,0,0.3,NA,2,0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,Southampton,Away,990,0,0,0,0,9,3,2,0,755,26,14,12,0.3,0.3,0.2,15,0,491,593,82.8,43,502,19,34,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-02,Premier League (Matchweek 29),Newcastle United,4-3-3,2,3.7,Joe Willock · 65&rsquor; Callum Wilson · 88&rsquor;,0,0,Manchester United,4-2-3-1,0,0.4,NA,0,0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,Newcastle United,Home,990,2,2,0,0,22,6,0,0,509,22,11,11,3.8,3.8,3,40,4,298,391,76.2,40,273,26,20,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-02,Premier League (Matchweek 29),Newcastle United,4-3-3,2,3.7,Joe Willock · 65&rsquor; Callum Wilson · 88&rsquor;,0,0,Manchester United,4-2-3-1,0,0.4,NA,0,0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,Manchester United,Away,990,0,0,0,0,6,1,0,0,570,18,9,15,0.4,0.4,0.4,12,0,361,451,80,35,374,20,26,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-03,Premier League (Matchweek 29),Everton,4-1-4-1,1,0.9,Abdoulaye Doucouré · 58&rsquor; Michael Keane · 90&rsquor;,0,1,Tottenham Hotspur,3-4-3,1,1.4,Harry Kane (P) · 68&rsquor; Lucas Moura · 88&rsquor;,3,1,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,Everton,Home,957,1,1,0,0,15,6,0,1,545,23,8,12,0.9,0.9,0.8,26,2,320,416,76.9,36,369,19,20,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-03,Premier League (Matchweek 29),Everton,4-1-4-1,1,0.9,Abdoulaye Doucouré · 58&rsquor; Michael Keane · 90&rsquor;,0,1,Tottenham Hotspur,3-4-3,1,1.4,Harry Kane (P) · 68&rsquor; Lucas Moura · 88&rsquor;,3,1,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,Tottenham Hotspur,Away,987,1,0,1,1,7,0,3,1,750,14,5,9,1.4,0.6,0.4,14,2,529,641,82.5,43,443,10,28,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Leeds United,4-2-3-1,2,1.8,Jack Harrison · 20&rsquor; Luis Sinisterra · 45+1&rsquor;,1,0,Nottingham Forest,4-3-2-1,1,0.8,Orel Mangala · 12&rsquor;,4,0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,Leeds United,Home,990,2,1,0,0,21,6,1,0,701,15,10,20,1.9,1.9,1,35,3,429,548,78.3,62,362,21,28,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Leeds United,4-2-3-1,2,1.8,Jack Harrison · 20&rsquor; Luis Sinisterra · 45+1&rsquor;,1,0,Nottingham Forest,4-3-2-1,1,0.8,Orel Mangala · 12&rsquor;,4,0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,Nottingham Forest,Away,990,1,1,0,0,13,1,4,0,491,18,8,27,0.8,0.8,0.4,19,2,218,344,63.4,22,196,7,21,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Bournemouth,4-4-1-1,0,1.7,NA,1,0,Brighton & Hove Albion,4-2-3-1,2,2.7,Evan Ferguson · 27&rsquor; Julio Enciso · 90+1&rsquor;,1,0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,Bournemouth,Home,990,0,0,0,0,14,3,1,0,496,18,15,6,1.8,1.8,1,21,0,294,389,75.6,34,284,16,22,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Bournemouth,4-4-1-1,0,1.7,NA,1,0,Brighton & Hove Albion,4-2-3-1,2,2.7,Evan Ferguson · 27&rsquor; Julio Enciso · 90+1&rsquor;,1,0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,Brighton & Hove Albion,Away,990,2,2,0,0,16,6,1,0,763,17,7,16,2.7,2.7,2.6,30,4,565,659,85.7,44,496,19,24,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Leicester City,4-3-3,1,0.5,Harvey Barnes · 35&rsquor; Kiernan Dewsbury-Hall · 70&rsquor;,5,1,Aston Villa,4-4-2,2,1,Ollie Watkins · 24&rsquor; Bertrand Traoré · 87&rsquor;,0,0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,Leicester City,Home,969,1,1,0,0,9,4,4,1,407,19,15,13,0.5,0.5,0.4,17,2,229,319,71.8,18,222,10,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 7),Leicester City,4-3-3,1,0.5,Harvey Barnes · 35&rsquor; Kiernan Dewsbury-Hall · 70&rsquor;,5,1,Aston Villa,4-4-2,2,1,Ollie Watkins · 24&rsquor; Bertrand Traoré · 87&rsquor;,0,0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,Aston Villa,Away,990,2,1,0,0,15,5,0,0,659,7,6,6,1,1,0.9,23,2,492,571,86.2,51,442,25,18,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 8),Chelsea,3-5-2,0,2.2,NA,1,0,Liverpool,4-3-3,0,0.3,NA,4,0,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,Chelsea,Home,990,0,0,0,0,12,2,1,0,693,24,12,15,2.2,2.2,1.7,23,0,460,563,81.7,47,485,20,24,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-04,Premier League (Matchweek 8),Chelsea,3-5-2,0,2.2,NA,1,0,Liverpool,4-3-3,0,0.3,NA,4,0,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,Liverpool,Away,990,0,0,0,0,7,3,4,0,686,13,6,15,0.4,0.4,0.1,9,0,471,578,81.5,42,383,12,20,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-05,Premier League (Matchweek 7),West Ham United,4-2-3-1,1,1,Kurt Zouma · 40&rsquor;,2,0,Newcastle United,4-3-3,5,3.3,Callum Wilson · 6&rsquor; Joelinton · 13&rsquor; Callum Wilson · 46&rsquor; Alexander Isak · 82&rsquor; Joelinton · 90&rsquor;,1,0,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,West Ham United,Home,990,1,1,0,0,7,2,2,0,486,13,7,12,1,1,0.8,10,1,273,385,70.9,24,280,18,31,17,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-05,Premier League (Matchweek 7),West Ham United,4-2-3-1,1,1,Kurt Zouma · 40&rsquor;,2,0,Newcastle United,4-3-3,5,3.3,Callum Wilson · 6&rsquor; Joelinton · 13&rsquor; Callum Wilson · 46&rsquor; Alexander Isak · 82&rsquor; Joelinton · 90&rsquor;,1,0,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,Newcastle United,Away,990,5,4,0,0,15,7,1,0,644,24,13,11,3.3,3.3,3.2,28,10,420,528,79.5,41,341,16,16,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-05,Premier League (Matchweek 25),Manchester United,4-2-3-1,1,1.2,Marcus Rashford · 27&rsquor;,3,0,Brentford,5-3-2,0,0.7,NA,2,0,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,Manchester United,Home,990,1,1,0,0,18,3,3,0,742,15,8,6,1.2,1.2,1,33,2,544,651,83.6,50,448,26,23,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-05,Premier League (Matchweek 25),Manchester United,4-2-3-1,1,1.2,Marcus Rashford · 27&rsquor;,3,0,Brentford,5-3-2,0,0.7,NA,2,0,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,Brentford,Away,990,0,0,0,0,6,1,2,0,474,18,10,18,0.7,0.7,0.7,12,0,267,359,74.4,24,219,9,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Manchester United,4-2-3-1,2,3.4,Scott McTominay · 36&rsquor; Anthony Martial · 71&rsquor;,0,0,Everton,4-4-2,0,1,NA,0,0,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,Manchester United,Home,990,2,2,0,0,29,11,0,0,774,10,7,13,3.5,3.5,2.5,51,4,560,648,86.4,45,569,23,32,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Manchester United,4-2-3-1,2,3.4,Scott McTominay · 36&rsquor; Anthony Martial · 71&rsquor;,0,0,Everton,4-4-2,0,1,NA,0,0,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,Everton,Away,990,0,0,0,0,15,1,0,0,480,30,6,15,1,1,0.9,26,0,260,373,69.7,33,271,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA
